%memused,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
238,61.8,61.52,62.12,61.77,61.62,62.22,62.14,61.77,62.29,62.25,61.65,62.13,61.52,62.19,62.25,61.47,62.06,62.31,62.39,64.31,62.29,62.02,62.14,61.52,61.5,62.12,61.38,61.97,63.29,61.94,62.23,62.37,61.9,62.13,62.05,61.72,62.37,61.74,61.48,62.09,61.5,61.41,62.12,61.52,61.36,62.08,61.44,61.81,62.1,60.09,61.47,61.38,62.24,62.36,61.57,61.39,61.73,62.2,62.42,62.04,61.74,62.06,62.31,61.56,61.62,61.36,62.1,62.17,61.52,62.36,61.54,61.89,61.61,62.35,62.1,61.14,61.57,61.93,61.72,62.04,61.72,61.9,61.08,62.19,61.26,61.38,61.84,62.3,61.74,61.54,62.38,61.78,61.95,62.0,62.31,61.9,61.89,61.99,61.1,61.99,61.96,62.13,61.28,62.04,62.04,61.86,62.05,61.47,61.9,62.39,62.07,61.66,61.75,62.07,61.04,61.97,62.4,61.93,58.7,61.5,61.48,58.91,64.38,62.04,61.37,62.07,61.49,62.18,62.16,61.54,61.47,61.59,62.59,61.98,62.02,61.38,62.48,62.04,61.98,62.13
239,61.8,61.52,62.12,61.77,61.62,62.22,62.14,61.77,62.29,62.25,61.65,62.13,61.52,62.19,62.27,61.49,62.06,62.54,62.09,62.19,62.29,62.02,61.83,61.52,61.29,64.59,61.38,61.97,61.95,61.94,62.23,62.37,61.9,62.46,62.05,61.72,62.03,61.44,61.48,62.09,61.5,61.41,62.12,61.52,61.69,62.08,61.44,61.81,62.1,60.09,61.47,61.38,62.24,62.36,61.57,61.39,61.73,62.2,62.42,62.04,61.74,62.06,62.31,61.56,61.62,61.36,62.1,62.17,61.52,62.36,61.54,61.89,61.61,62.35,62.1,61.14,61.57,61.98,61.77,62.08,61.75,61.96,61.11,62.25,61.28,61.41,61.87,62.32,61.77,61.53,62.4,61.8,61.98,62.03,62.34,61.95,61.92,62.02,61.09,62.03,61.99,62.17,61.31,62.07,62.06,61.88,62.08,61.5,61.96,62.41,62.1,61.78,61.75,62.07,61.04,61.97,62.4,61.93,58.9,61.5,61.48,58.91,61.93,63.74,61.37,62.07,61.49,61.87,62.15,61.57,61.48,61.59,62.07,62.11,62.02,61.38,62.18,64.41,61.98,62.13
240,61.8,61.57,62.15,61.81,61.65,62.25,62.2,61.83,62.32,62.3,61.65,62.15,61.52,62.19,62.27,61.49,62.06,62.34,62.09,61.83,62.34,62.02,61.83,61.52,61.29,62.12,61.38,62.0,61.95,61.97,62.23,62.42,61.9,62.16,62.05,61.72,62.03,61.44,61.48,62.35,61.5,61.41,62.17,62.41,61.38,62.08,61.44,61.81,62.12,60.09,61.47,61.38,62.24,62.41,61.57,61.42,61.76,62.22,62.47,62.07,61.76,62.09,62.37,61.59,61.65,61.39,62.13,62.19,61.54,62.39,61.57,61.92,61.63,62.35,62.12,61.17,61.61,61.98,61.77,62.08,61.75,61.96,61.1,62.24,61.28,61.41,61.87,62.32,61.77,61.53,62.4,61.8,61.98,62.03,62.34,61.95,61.92,62.02,61.09,62.03,61.99,62.16,61.31,62.06,62.06,61.88,62.08,61.49,61.95,62.41,62.09,61.68,61.75,62.41,61.04,61.97,62.4,62.28,58.72,61.5,62.37,58.91,61.93,62.07,61.37,62.07,61.51,61.87,62.15,61.57,61.48,61.59,62.07,62.33,62.02,61.38,62.18,61.97,61.98,64.43
241,61.83,61.57,62.15,61.8,61.65,62.25,62.2,61.83,62.31,62.3,61.65,62.15,61.52,62.25,62.27,61.49,62.06,62.34,62.09,61.83,62.34,64.52,61.83,61.52,61.29,62.12,61.38,62.0,61.95,61.97,62.51,62.42,61.9,62.16,62.05,61.72,62.03,61.44,64.2,62.12,61.5,61.41,62.17,61.54,61.38,62.08,63.93,61.81,62.12,60.09,61.47,61.38,62.24,62.41,61.57,61.41,61.76,62.22,62.47,62.07,61.76,62.09,62.36,61.59,61.67,61.39,62.13,62.18,61.57,62.39,61.59,61.92,61.63,62.37,62.12,61.17,61.61,61.98,61.77,62.08,61.75,61.96,61.1,62.24,61.28,61.41,61.87,62.32,61.77,61.53,62.4,61.8,61.98,62.03,62.34,61.95,61.92,62.02,61.09,62.03,61.99,62.16,61.31,62.06,62.06,61.88,62.08,61.49,61.95,62.41,62.09,61.68,61.88,62.09,61.04,61.97,62.4,61.98,58.72,61.52,61.52,58.91,61.93,62.07,63.03,62.41,61.82,61.87,62.15,61.57,61.48,61.61,62.07,62.02,64.51,61.38,62.18,61.96,61.98,62.15
242,61.83,61.57,62.15,61.8,61.65,62.25,62.2,61.83,62.31,62.3,61.67,62.15,61.52,62.24,62.27,61.49,62.06,62.34,62.09,61.83,62.34,62.05,61.83,61.52,61.29,62.12,61.38,62.0,61.95,61.97,62.26,62.42,61.9,62.16,62.05,61.72,62.03,61.44,61.51,62.11,61.5,61.41,62.17,61.54,61.38,62.08,61.46,62.51,62.12,60.09,61.47,61.38,62.24,62.41,61.6,61.41,61.76,62.22,62.47,62.07,61.76,62.09,62.36,61.59,61.67,61.39,62.13,62.18,61.57,62.39,61.59,61.92,61.63,62.4,62.12,61.17,61.61,61.98,61.77,62.08,61.75,61.96,61.1,62.24,61.28,61.41,61.87,62.32,61.77,61.53,62.4,61.8,61.98,62.03,62.34,61.95,61.92,62.02,61.09,62.03,61.99,62.16,61.31,62.06,62.06,61.88,62.08,61.49,61.95,62.41,62.09,61.68,61.78,62.09,61.27,61.97,62.42,61.98,58.72,61.52,61.52,58.93,61.93,62.07,61.43,62.08,61.51,61.87,62.15,61.57,61.48,61.64,62.07,62.02,62.04,61.38,62.18,61.96,61.98,62.15
243,61.83,61.57,62.15,61.8,61.65,62.25,62.2,61.83,62.31,62.3,61.67,62.15,61.52,62.24,62.27,61.49,62.06,62.34,62.09,61.83,62.34,62.05,61.83,61.55,61.29,62.12,61.43,62.0,61.95,61.97,62.26,62.42,61.9,62.16,62.07,61.72,62.03,61.44,61.51,62.11,61.5,61.41,62.17,61.54,61.38,62.41,61.46,61.86,62.12,60.09,61.47,61.6,62.47,62.41,61.59,61.41,61.76,62.22,62.47,62.07,61.76,62.09,62.36,61.59,61.67,61.39,62.13,62.18,61.57,62.39,61.59,61.92,61.63,62.4,62.12,61.17,61.61,61.98,61.77,62.08,61.75,61.96,61.1,62.24,61.28,61.41,61.87,62.32,61.77,61.53,62.4,61.8,61.98,62.03,62.34,61.95,61.92,62.02,61.09,62.03,61.99,62.16,61.31,62.06,62.06,61.88,62.08,61.49,61.95,62.41,62.09,61.68,61.78,62.09,61.07,61.97,62.44,61.98,58.72,61.52,61.52,58.93,61.93,62.07,61.43,62.08,61.51,61.87,62.15,61.57,61.48,61.64,62.07,62.02,62.06,61.38,62.18,61.96,61.98,62.15
244,61.83,61.57,62.15,61.8,61.65,62.25,62.2,61.83,62.31,62.3,61.67,62.15,61.55,62.24,62.27,61.49,62.06,62.34,62.09,61.83,62.34,62.05,61.83,61.54,61.29,62.12,61.43,62.0,61.95,61.97,62.26,62.42,61.9,62.16,62.07,61.72,62.03,61.44,61.51,62.11,61.5,61.44,62.17,61.54,61.38,62.13,61.46,61.86,62.12,60.31,61.7,61.43,62.27,62.41,61.59,61.41,61.76,62.22,62.47,62.07,61.76,62.09,62.36,61.59,61.67,61.39,62.13,62.18,61.57,62.39,61.59,61.92,61.63,62.4,62.12,61.17,61.61,61.98,61.77,62.08,61.75,61.96,61.1,62.24,61.28,61.41,61.87,62.32,61.77,61.53,62.4,61.8,61.98,62.03,62.34,61.95,61.92,62.02,61.09,62.03,61.99,62.16,61.31,62.06,62.06,61.88,62.08,61.49,61.95,62.41,62.09,61.68,61.78,62.09,61.07,61.97,62.44,61.98,58.72,61.52,61.52,58.93,61.93,62.07,61.43,62.08,61.51,61.87,62.46,61.57,61.48,61.64,62.07,62.02,62.06,61.41,62.18,61.96,62.01,62.15
245,61.83,61.57,62.15,61.8,61.65,62.25,62.2,61.83,62.31,62.3,61.67,62.15,61.58,62.24,62.27,61.49,62.09,62.34,62.12,61.83,62.34,62.05,61.83,61.54,61.32,62.12,61.43,62.0,64.45,61.97,62.26,62.42,61.9,62.16,62.07,61.75,62.03,61.44,61.51,62.11,62.47,61.43,62.17,61.54,61.38,62.13,61.46,61.86,62.12,60.11,61.53,61.42,62.27,62.41,61.59,61.41,61.76,62.22,62.47,62.07,61.76,62.09,62.36,61.59,61.67,61.39,62.13,62.18,61.57,62.39,61.59,61.92,61.63,62.4,62.12,61.17,61.61,61.98,61.77,62.08,61.75,61.96,61.1,62.24,61.28,61.41,61.87,62.32,61.77,61.53,62.4,61.8,61.98,62.03,62.34,61.95,61.92,62.02,61.09,62.03,61.99,62.16,61.31,62.06,62.06,61.88,62.08,61.49,61.95,62.41,62.09,61.68,61.78,62.09,61.07,62.0,62.44,61.98,58.72,61.52,61.52,58.93,61.93,62.07,61.43,62.08,61.51,61.9,62.18,61.57,61.48,61.64,62.07,62.02,62.06,61.41,62.2,61.96,62.01,62.15
246,61.83,61.57,62.15,61.8,61.65,62.25,62.2,61.83,62.31,62.3,61.67,62.15,61.58,62.24,62.6,61.49,62.09,62.67,62.11,61.86,62.34,62.05,63.71,61.54,61.32,62.12,61.43,62.22,61.97,62.2,62.26,62.42,61.95,62.16,62.07,61.75,62.06,61.49,61.51,62.11,61.53,61.43,62.17,61.54,61.38,62.13,61.46,61.86,62.12,60.11,61.53,61.42,62.27,62.41,61.59,61.41,61.76,62.22,62.47,62.07,61.76,62.09,62.36,61.59,61.67,61.39,62.13,62.18,61.57,62.39,61.59,61.92,61.63,62.4,62.12,61.17,61.61,61.98,61.77,62.08,61.75,61.96,61.1,62.24,61.28,61.41,61.87,62.32,61.77,61.91,62.4,61.8,61.98,62.03,62.34,61.95,61.92,62.02,63.29,62.03,61.99,62.16,61.31,62.06,62.06,61.88,62.08,61.49,61.95,62.41,62.09,61.68,61.78,62.09,61.07,62.0,62.44,61.98,58.75,61.52,61.52,58.93,61.95,62.4,61.43,62.08,61.51,61.92,62.18,61.77,61.79,61.64,62.12,62.02,62.06,61.41,62.2,61.98,62.01,62.15
247,61.83,61.6,62.18,61.83,61.68,62.27,62.22,61.86,62.34,62.33,61.67,62.15,61.58,62.24,62.29,63.39,62.09,62.37,62.11,61.86,62.37,62.05,61.88,61.54,61.32,62.48,61.43,62.02,61.97,62.02,62.26,62.45,61.95,62.6,62.07,61.75,62.06,61.49,61.51,62.11,61.53,61.43,62.19,61.54,62.69,62.13,61.46,61.86,62.12,60.11,61.53,61.42,62.27,62.44,61.59,61.45,61.78,62.24,62.49,62.08,61.8,62.11,62.39,61.63,61.7,61.44,62.16,62.22,61.6,62.42,61.61,61.95,61.67,62.4,62.18,61.2,61.61,62.0,61.8,62.11,61.77,61.98,61.13,62.27,61.31,61.46,61.89,62.67,62.1,61.58,62.73,64.3,63.29,63.54,62.57,63.26,63.63,64.04,61.14,63.49,63.3,63.5,62.77,63.47,63.22,62.87,63.39,62.48,64.32,64.83,63.5,61.83,61.78,62.09,61.07,62.0,62.44,61.98,58.75,61.55,61.52,58.93,61.95,62.09,61.43,62.08,61.51,61.92,62.18,61.59,61.52,61.64,62.11,62.04,62.06,61.41,62.2,61.98,62.01,62.19
248,61.88,61.6,62.18,61.83,61.68,62.27,62.22,61.85,62.34,62.33,61.67,62.18,61.58,62.58,62.29,61.54,62.09,62.37,62.11,61.86,62.37,62.05,61.88,61.54,61.32,62.17,61.43,62.01,61.97,62.01,62.26,62.45,61.95,62.19,62.07,61.75,62.06,61.49,61.51,62.11,61.53,61.43,62.19,61.54,61.4,62.13,61.46,61.86,62.5,60.11,61.53,61.42,62.27,62.44,61.59,61.45,61.78,62.24,62.49,62.08,61.8,62.11,62.39,61.62,61.7,61.44,62.16,62.22,61.6,62.41,61.61,61.95,61.67,62.42,62.17,61.2,61.64,62.0,61.8,62.11,61.77,61.98,61.13,62.27,61.33,61.46,61.92,62.37,61.79,61.58,62.42,61.82,62.0,62.07,62.38,61.97,61.97,62.06,61.14,62.07,62.01,62.21,61.36,62.09,62.11,61.93,62.1,61.51,61.98,62.43,62.14,61.73,61.78,62.12,61.07,62.0,62.44,62.01,58.75,61.57,61.55,59.13,61.95,62.08,61.45,62.11,61.53,61.92,62.18,61.59,61.51,61.67,62.11,62.03,62.19,61.41,62.2,61.98,62.01,62.18
249,61.88,61.6,62.18,61.83,61.68,62.27,62.22,61.85,62.34,62.33,61.67,62.18,61.58,62.27,62.29,61.54,62.09,62.37,62.11,61.86,62.37,62.07,61.88,61.54,61.32,62.16,61.43,62.01,61.97,62.01,62.48,62.45,61.95,62.19,64.56,61.75,62.06,61.49,61.53,62.14,61.53,61.43,62.19,61.56,61.4,62.13,61.71,61.86,62.2,60.11,61.53,61.42,62.27,62.44,64.09,61.45,61.78,62.24,62.49,62.08,61.8,62.11,62.39,61.62,61.7,61.44,62.16,62.22,61.6,62.41,61.61,61.95,61.67,62.42,62.17,61.2,61.63,62.0,61.8,62.11,61.77,61.98,61.13,62.27,61.33,61.46,61.92,62.37,61.79,61.58,62.42,61.82,62.0,62.07,62.38,61.97,61.97,62.06,61.14,62.07,62.01,62.21,61.36,62.09,62.11,61.93,62.1,61.51,61.98,62.43,62.14,61.73,61.9,62.14,61.09,62.0,62.48,62.01,58.75,61.57,61.54,58.96,61.95,62.08,61.46,64.09,61.52,61.92,62.18,61.59,61.51,61.66,62.11,62.03,62.09,61.41,62.2,61.98,62.01,62.18
250,61.88,61.6,62.18,61.83,61.68,62.27,62.22,61.85,62.34,62.33,61.92,62.18,61.58,62.27,62.29,61.54,62.09,62.37,62.11,61.86,62.37,62.07,61.88,64.04,61.32,62.16,61.76,62.01,61.97,62.01,62.29,62.45,61.95,62.19,62.09,61.75,62.06,61.49,61.53,62.14,61.53,63.93,62.19,61.56,61.4,62.16,61.52,61.86,62.2,60.11,61.53,61.46,62.27,62.44,61.62,61.45,61.78,62.24,62.49,62.08,61.8,62.11,62.39,61.62,61.7,61.44,62.16,62.22,61.6,62.41,61.61,61.95,61.67,62.42,62.17,61.2,61.63,62.0,61.8,62.11,61.77,61.98,61.13,62.27,61.33,61.46,61.92,62.37,61.79,61.58,62.42,61.82,62.0,62.07,62.38,61.97,61.97,62.06,61.14,62.07,62.01,62.21,61.36,62.09,62.11,61.93,62.1,61.51,61.98,62.43,62.14,61.73,61.81,62.14,61.09,62.0,62.47,62.01,58.75,61.57,61.54,58.96,61.95,62.08,61.45,62.11,61.52,61.92,62.18,61.59,61.51,61.66,62.11,62.03,62.09,61.41,62.2,61.98,62.01,62.18
251,61.88,61.6,62.18,61.83,61.68,62.27,62.22,61.85,62.34,62.33,61.73,62.18,61.63,62.27,62.29,61.54,62.42,62.37,62.96,61.86,62.37,62.07,61.88,61.58,61.54,62.16,61.46,62.01,61.97,62.01,62.29,62.45,61.95,62.19,62.09,64.27,62.06,61.49,61.53,62.14,61.53,61.46,62.19,61.56,61.4,62.16,61.52,61.88,62.2,60.13,64.0,61.45,62.31,62.44,61.62,61.45,61.78,62.24,62.49,62.08,61.8,62.11,62.39,61.62,61.7,61.44,62.16,62.22,61.6,62.41,61.61,61.95,61.67,62.42,62.17,61.2,61.63,62.0,61.8,62.11,61.77,61.98,61.13,62.27,61.33,61.46,61.92,62.37,61.79,61.58,62.42,61.82,62.0,62.07,62.38,61.97,61.97,62.06,61.14,62.07,62.01,62.21,61.36,62.09,62.11,61.93,62.1,61.51,61.98,62.43,62.14,61.73,61.8,62.14,61.09,62.0,62.47,62.01,58.75,61.57,61.54,58.96,61.95,62.08,61.45,62.13,61.52,61.92,62.18,61.59,61.51,61.66,62.11,62.03,62.09,61.41,62.2,61.98,62.01,62.18
252,61.88,61.6,62.18,61.83,61.68,62.27,62.22,61.85,62.34,62.33,61.73,62.18,61.6,62.27,62.29,61.54,62.11,62.37,64.61,62.73,62.37,62.07,61.88,61.58,63.81,62.16,61.46,62.01,61.97,62.01,62.29,62.45,62.28,62.19,62.09,61.8,64.55,63.99,61.53,62.14,61.55,61.46,62.19,61.56,61.4,62.15,61.52,61.88,62.2,60.13,61.55,61.45,62.33,62.44,61.62,61.45,61.78,62.24,62.49,62.08,61.8,62.11,62.39,61.62,61.7,61.44,62.16,62.22,61.6,62.41,61.61,61.95,61.67,62.42,62.17,61.2,61.63,62.0,61.8,62.11,61.77,61.98,61.13,62.27,61.33,61.46,61.92,62.37,61.79,61.58,62.42,61.82,62.0,62.07,62.38,61.97,61.97,62.06,61.14,62.07,62.01,62.21,61.36,62.09,62.11,61.93,62.1,61.51,61.98,62.43,62.14,61.73,61.8,62.14,61.09,62.37,62.47,62.01,58.75,61.57,61.54,58.96,62.18,62.08,61.45,62.13,61.52,61.94,62.4,61.59,61.51,61.66,62.11,62.03,62.09,61.77,62.2,61.98,62.9,62.18
253,61.88,61.6,62.18,61.83,61.68,62.27,62.22,61.85,62.34,62.33,61.73,62.18,61.6,62.27,62.32,61.54,62.11,64.86,62.15,64.53,62.37,62.07,64.35,61.58,61.38,62.16,61.46,62.01,62.97,62.05,62.29,62.45,61.98,62.19,62.09,61.8,62.08,61.51,61.53,62.14,61.55,61.46,62.19,61.56,61.4,62.15,61.52,61.88,62.2,60.13,61.55,61.45,62.33,62.44,61.62,61.45,61.78,62.24,62.49,62.08,61.8,62.11,62.39,61.62,61.7,61.44,62.16,62.22,61.6,62.41,61.61,61.95,61.67,62.42,62.17,61.2,61.63,62.0,61.8,62.11,61.77,61.98,61.13,62.27,61.33,61.46,61.92,62.37,61.79,61.61,62.42,61.82,62.0,62.07,62.38,61.97,61.97,62.06,61.17,62.07,62.01,62.21,61.36,62.09,62.11,61.93,62.1,61.51,61.98,62.43,62.14,61.73,61.8,62.14,61.09,62.06,62.47,62.01,59.01,61.57,61.54,58.96,61.98,62.31,61.45,62.13,61.52,61.94,62.23,61.61,61.54,61.66,62.14,62.03,62.09,61.43,62.56,61.98,62.03,62.18
254,61.88,61.6,62.18,61.83,61.68,62.27,62.22,61.85,62.34,62.33,61.73,62.18,61.6,62.27,62.32,61.57,62.11,62.39,62.17,61.91,62.37,62.07,61.91,61.58,61.37,63.48,61.46,62.07,62.03,62.04,62.29,62.45,61.98,62.21,62.09,61.8,62.08,61.51,61.53,62.14,61.55,61.46,62.19,61.56,61.63,62.15,61.52,61.88,62.2,60.13,61.55,61.45,62.33,62.44,61.62,61.45,61.78,62.24,62.49,62.08,61.8,62.11,62.39,61.62,61.7,61.44,62.16,62.22,61.6,62.41,61.61,61.95,61.67,62.42,62.17,61.2,61.63,62.02,61.82,62.13,61.82,62.01,61.18,62.3,61.36,61.49,61.95,62.39,61.82,61.61,62.45,61.85,62.05,62.1,62.41,61.99,61.99,62.09,61.17,62.1,62.07,62.23,61.39,62.12,62.13,61.95,62.16,61.56,62.0,62.47,62.17,61.85,61.8,62.14,61.09,62.05,62.47,62.01,59.0,61.57,61.54,58.96,61.98,62.12,61.45,62.13,61.55,61.94,62.22,61.61,61.54,61.66,62.16,62.06,62.09,61.43,62.25,62.01,62.03,62.18
255,61.88,61.62,62.21,61.85,61.73,62.32,62.25,61.88,62.39,62.36,61.73,62.21,61.6,62.29,62.32,61.56,62.11,62.39,62.17,61.91,62.39,62.07,61.91,61.58,61.37,62.5,61.46,62.07,62.03,62.04,62.29,62.47,61.98,62.23,62.09,61.8,62.08,61.51,61.66,62.98,61.55,61.46,62.21,62.56,61.43,62.15,61.52,61.88,62.23,60.13,61.55,61.45,62.33,62.46,61.62,61.48,61.83,62.31,62.52,62.14,61.84,62.17,62.42,61.67,61.72,61.46,62.2,62.26,61.62,62.47,61.64,61.99,61.7,62.42,62.2,61.24,61.66,62.02,61.82,62.13,61.82,62.03,61.18,62.29,61.36,61.48,61.94,62.39,61.84,61.61,62.45,61.87,62.04,62.1,62.41,61.99,61.99,62.09,61.17,62.1,62.06,62.23,61.39,62.14,62.13,61.95,62.16,61.56,62.0,62.46,62.17,61.75,61.8,62.18,61.09,62.05,62.47,62.36,58.8,61.59,61.77,58.96,61.98,62.12,61.45,62.13,61.58,61.94,62.22,61.61,61.54,61.91,62.16,62.07,62.09,61.43,62.25,62.01,62.03,62.24
256,61.91,61.62,62.2,61.85,61.73,62.32,62.25,61.9,62.39,62.35,61.73,62.21,61.6,62.29,62.32,61.56,62.11,62.39,62.17,61.91,62.39,62.08,61.91,61.58,61.37,62.19,61.46,62.07,62.03,62.04,62.32,62.47,61.98,62.23,62.09,61.8,62.08,61.51,61.56,62.16,61.55,61.46,62.21,61.59,61.43,62.15,61.83,61.88,62.22,60.13,61.55,62.74,62.33,62.46,61.62,61.48,61.83,62.31,62.52,62.13,61.84,62.17,62.42,61.67,61.72,61.46,62.2,62.26,61.62,62.47,61.64,61.99,61.7,62.45,62.19,61.24,61.66,62.02,61.82,62.13,61.82,62.03,61.18,62.29,61.36,61.48,61.94,62.39,61.84,61.61,62.45,61.87,62.04,62.1,62.41,61.99,61.99,62.09,61.17,62.1,62.06,62.23,61.39,62.14,62.13,61.95,62.16,61.56,62.0,62.46,62.17,61.75,61.93,62.17,63.59,62.05,62.47,62.04,58.8,61.59,61.57,58.99,61.98,62.12,61.48,62.15,61.57,61.94,62.22,61.61,61.54,61.99,62.16,62.07,62.31,61.43,62.25,62.01,62.03,62.23
257,61.9,61.62,62.2,61.85,61.73,62.32,62.25,61.9,62.39,62.35,61.75,62.21,61.6,62.29,62.32,61.56,62.11,62.39,62.17,61.91,62.39,62.1,61.91,61.58,61.37,62.19,61.46,62.07,62.03,62.04,62.31,62.47,61.98,62.23,62.09,61.8,62.08,61.51,61.56,62.16,61.55,61.46,62.21,61.62,61.43,62.15,61.54,62.73,62.22,60.13,61.55,61.48,62.65,62.46,61.63,61.48,61.83,62.3,62.52,62.13,61.84,62.16,62.42,61.67,61.72,61.46,62.2,62.26,61.62,62.47,61.64,61.99,61.7,62.45,62.19,61.24,61.66,62.02,61.82,62.13,61.82,62.03,61.18,62.29,61.36,61.48,61.94,62.39,61.84,61.61,62.45,61.87,62.04,62.1,62.41,61.99,61.99,62.09,61.17,62.1,62.06,62.23,61.39,62.14,62.13,61.95,62.16,61.56,62.0,62.46,62.17,61.75,61.86,62.17,61.14,62.05,62.49,62.03,58.8,61.59,61.57,58.99,61.98,62.12,61.48,62.17,61.57,61.94,62.22,61.61,61.54,61.69,62.16,62.07,62.12,61.43,62.25,62.01,62.03,62.23
258,61.9,61.62,62.2,61.85,61.73,62.32,62.25,61.9,62.39,62.35,61.75,62.21,61.63,62.29,62.32,61.56,62.11,62.39,62.17,61.91,62.39,62.1,61.91,61.59,61.37,62.19,61.48,62.07,62.06,62.04,62.31,62.47,61.98,62.23,62.12,61.8,62.08,61.51,61.56,62.16,61.55,61.46,62.21,61.62,61.43,62.17,61.53,62.22,62.22,60.13,61.55,61.48,62.34,62.46,61.66,61.48,61.83,62.3,62.52,62.13,61.84,62.16,62.42,61.67,61.72,61.46,62.2,62.26,61.62,62.47,61.64,61.99,61.7,62.45,62.19,61.24,61.66,62.02,61.82,62.13,61.82,62.03,61.18,62.29,61.36,61.48,61.94,62.39,61.84,61.61,62.45,61.87,62.04,62.1,62.41,61.99,61.99,62.09,61.17,62.1,62.06,62.23,61.39,62.14,62.13,61.95,62.16,61.56,62.0,62.46,62.17,61.75,61.86,62.17,61.14,62.05,62.49,62.03,58.8,61.59,61.57,58.99,61.98,62.12,61.48,62.17,61.57,61.99,62.22,61.61,61.54,61.69,62.16,62.07,62.11,61.43,62.25,62.01,62.03,62.23
259,61.9,61.62,62.2,61.85,61.73,62.32,62.25,61.9,62.39,62.35,61.75,62.21,61.63,62.29,62.32,61.56,62.11,62.39,62.17,61.91,62.39,62.1,61.91,61.59,61.37,62.19,61.48,62.07,62.05,62.06,62.31,62.47,61.98,62.23,62.14,61.8,62.08,61.51,61.56,62.16,61.55,61.49,62.21,61.62,61.43,62.2,61.53,61.91,62.22,60.13,61.55,61.48,62.34,62.46,61.66,61.48,61.83,62.3,62.52,62.13,61.84,62.16,62.42,61.67,61.72,61.46,62.2,62.26,61.62,62.47,61.64,61.99,61.7,62.45,62.19,61.24,61.66,62.02,61.82,62.13,61.82,62.03,61.18,62.29,61.36,61.48,61.94,62.39,61.84,61.61,62.45,61.87,62.04,62.1,62.41,61.99,61.99,62.09,61.17,62.1,62.06,62.23,61.39,62.14,62.13,61.95,62.16,61.56,62.0,62.46,62.17,61.75,61.86,62.17,61.14,62.05,62.49,62.03,58.8,61.59,61.57,58.99,61.98,62.12,61.48,62.17,61.57,64.46,62.25,61.69,64.04,61.69,62.16,62.07,62.11,61.45,62.25,62.01,62.05,62.23
260,61.9,61.62,62.2,61.85,61.73,62.32,62.25,61.9,62.39,62.35,61.75,62.21,61.63,62.29,62.34,61.56,62.14,62.42,62.2,61.91,62.39,62.1,61.91,61.59,61.39,62.19,61.48,62.1,62.05,62.06,62.31,62.47,61.98,62.23,62.14,61.82,62.08,61.51,61.56,62.16,61.6,61.48,62.21,61.62,61.43,62.2,61.53,61.91,62.22,60.16,61.58,61.48,62.34,62.46,61.66,61.48,61.83,62.3,62.52,62.13,61.84,62.16,62.42,61.67,61.72,61.46,62.2,62.26,61.62,62.47,61.64,61.99,61.7,62.45,62.19,61.24,61.66,62.02,61.82,62.13,61.82,62.03,61.18,62.29,61.36,61.48,61.94,62.39,61.84,61.61,62.45,61.87,62.04,62.1,62.41,61.99,61.99,62.09,61.17,62.1,62.06,62.23,61.39,62.14,62.13,61.95,62.16,61.56,62.0,62.46,62.17,61.75,61.86,62.17,61.14,62.39,62.49,62.03,58.8,61.59,61.57,58.99,62.0,62.12,61.48,62.17,61.57,61.96,62.24,61.67,61.59,61.69,62.19,62.07,62.11,61.45,62.27,62.01,62.04,62.23
